Time	Amplitude
0.04417402900483414	-3.3650436918851163
0.044340723453908985	-3.302356567173552
0.04450741790298383	-3.171568811566367
0.044674112352058676	-2.9745913026034274
0.044840806801133525	-2.714920023822231
0.045007501250208366	-2.397586028909298
0.045174195699283215	-2.0290632180884147
0.04534089014835806	-1.617135476712854
0.045507584597432905	-1.170725954454715
0.04567427904650775	-0.6996924318864244
0.045840973495582596	-0.21459379240955773
0.046007667944657445	0.27356644323901286
0.046174362393732286	0.7536127862497116
0.046341056842807135	1.2144793317823204
0.04650775129188198	1.6454924952086256
0.046674445740956826	2.0366470804813868
0.046841140190031674	2.3788679066919656
0.047007834639106516	2.6642495290742243
0.047174529088181365	2.886267126202696
0.047341223537256207	3.0399523721211414
0.047507917986331055	3.1220290501671
0.0476746124354059	3.1310042678005208
0.047841306884480746	3.0672123669915194
0.048008001333555594	2.9328099565326626
0.048174695782630436	2.7317218816482556
0.048341390231705285	2.469539351084206
0.04850808468078013	2.1533728203395137
0.048674779129854975	1.7916635402603478
0.048841473578929824	1.3939588831330816
0.049008168028004666	0.9706576170413225
0.049174862477079515	0.5327321811988394
0.049341556926154356	0.09143569309533917
0.049508251375229205	-0.34199812842569094
0.04967494582430405	-0.7566537258293711
0.049841640273378895	-1.14222278482205
0.050008334722453744	-1.4892755465134417
0.050175029171528586	-1.7895067758048941
0.050341723620603435	-2.0359495494313093
0.050508418069678276	-2.2231509649159973
0.050675112518753125	-2.3473049818256984
0.050841806967827974	-2.406338855786166
0.051008501416902816	-2.3999509761713735
0.051175195865977664	-2.329599329586463
0.051341890315052506	-2.1984412408008747
0.051508584764127355	-2.0112264477397246
0.051675279213202197	-1.7741469054276222
0.051841973662277045	-1.494647945455945
0.052008668111351894	-1.181206506030615
0.052175362560426736	-0.8430830608580822
0.052342057009501584	-0.4900545864166597
0.052508751458576426	-0.132136396187025
0.052675445907651275	0.2206990762886908
0.052842140356726124	0.5587984522730375
0.053008834805800965	0.8730906766730525
0.053175529254875814	1.1553299782467739
0.053342223703950656	1.3983117962751654
0.053508918153025505	1.5960558206310487
0.053675612602100346	1.7439513300747511
0.053842307051175195	1.8388611845981964
0.054009001500250044	1.879182094884091
0.054175695949324885	1.8648601159203975
0.054342390398399734	1.7973616515450863
0.054509084847474576	1.6796015710780072
0.054675779296549425	1.5158312882513993
0.054842473745624266	1.3114907987848996
0.055009168194699115	1.0730296821205778
0.055175862643773964	0.8077029155813007
0.055342557092848806	0.5233480015646588
0.055509251541923654	0.2281503525498948
0.055675945990998496	-0.06959589640649311
0.055842640440073345	-0.3617244764690368
0.056009334889148193	-0.640424022734417
0.056176029338223035	-0.8984490378092252
0.056342723787297884	-1.1293088816259098
0.056509418236372726	-1.327429683010416
0.056676112685447574	-1.4882850078436818
0.056842807134522416	-1.608492170385175
0.057009501583597265	-1.6858722034780187
0.057176196032672114	-1.7194726729161733
0.057342890481746955	-1.709553693390872
0.057509584930821804	-1.657538640708066
0.057676279379896646	-1.5659321215542576
0.057842973828971495	-1.4382087249041946
0.05800966827804634	-1.2786769089267025
0.058176362727121185	-1.092323049374546
0.058343057176196034	-0.8846411708219473
0.058509751625270875	-0.6614541876454652
0.058676446074345724	-0.42873259062767255
0.058843140523420566	-0.19241642734451725
0.059009834972495415	0.04175385359907913
0.05917652942157026	0.2683925803577818
0.059343223870645105	0.48260555904724833
0.059509918319719954	0.6801045515089789
0.059676612768794796	0.8572966432280282
0.059843307217869644	1.0113465532549797
0.06001000166694449	1.1402109209989075
0.060176696116019335	1.2426445983641545
0.060343390565094183	1.3181799458055334
0.060510085014169025	1.367081044586938
0.060676779463243874	1.3902755642729105
0.060843473912318716	1.3892677370053876
0.061010168361393564	1.3660364653834334
0.06117686281046841	1.3229230106980432
0.061343557259543255	1.26251296034953
0.061510251708618104	1.187517250886314
0.061676946157692945	1.1006569257641945
0.061843640606767794	1.0045560402293412
0.06201033505584264	0.9016467011363459
0.062177029504917485	0.7940896639120539
0.06234372395399233	0.6837132239775459
0.06251041840306718	0.5719723615058909
0.06267711285214202	0.459929255324948
0.06284380730121687	0.34825540511176734
0.06301050175029171	0.23725472285188998
0.06317719619936656	0.12690610688206383
0.06334389064844141	0.016923225545929732
0.06351058509751625	-0.09317145881913416
0.0636772795465911	-0.20396197580454253
0.06384397399566594	-0.3160474373432745
0.06401066844474079	-0.4299482185017202
0.06417736289381563	-0.5460141418245131
0.06434405734289048	-0.664339036485813
0.06451075179196533	-0.7846858331954627
0.06467744624104017	-0.9064259839180937
0.06484414069011502	-1.0284964745550012
0.06501083513918986	-1.1493770467182889
0.06517752958826471	-1.267089484249934
0.06534422403733955	-1.3792199778326695
0.0655109184864144	-1.4829646866095125
0.06567761293548925	-1.5751977009420357
0.0658443073845641	-1.652559708037241
0.06601100183363894	-1.7115648047593852
0.06617769628271379	-1.7487221208424315
0.06634439073178863	-1.7606682399094107
0.06651108518086347	-1.744305860791146
0.06667777962993832	-1.696943748961534
0.06684447407901317	-1.6164328037765996
0.06701116852808801	-1.5012930222995373
0.06717786297716286	-1.3508262794528458
0.06734455742623771	-1.1652101654491103
0.06751125187531255	-0.9455686170499806
0.0676779463243874	-0.6940157352792151
0.06784464077346224	-0.41366997923152793
0.06801133522253709	-0.10863683900539112
0.06817802967161193	0.21604090827532718
0.06834472412068678	0.5544651990470709
0.06851141856976163	0.8999957028924425
0.06867811301883647	1.2453915608525779
0.06884480746791131	1.582978529756707
0.06901150191698616	1.9048372920588426
0.06917819636606101	2.203007879580574
0.06934489081513585	2.469704493824905
0.0695115852642107	2.6975345094129257
0.06967827971328555	2.8797151397251004
0.0698449741623604	3.0102811381233856
0.07001166861143523	3.084277010915133
0.07017836306051009	3.097927529546717
0.07034505750958493	3.04878084270316
0.07051175195865977	2.935819190771269
0.07067844640773462	2.759533096017755
0.07084514085680947	2.521955916722588
0.07101183530588431	2.226656782389981
0.07117852975495916	1.8786911360805725
0.07134522420403401	1.4845093620136343
0.07151191865310885	1.0518252332790448
0.0716786131021837	0.5894471366564493
0.07184530755125854	0.10707618076809922
0.07201200200033339	-0.3849236663572875
0.07217869644940823	-0.8757773670780732
0.07234539089848308	-1.3545657627246381
0.07251208534755793	-1.8105003828583577
0.07267877979663277	-2.2331985013456883
0.07284547424570761	-2.612950734931223
0.07301216869478246	-2.9409736193468694
0.07317886314385731	-3.209639964568684
0.07334555759293215	-3.41268037494776
0.073512252042007	-3.5453501051215404
0.07367894649108185	-3.604556386056216
0.07384564094015669	-3.5889424688609024
0.07401233538923153	-3.4989258639703267
0.07417902983830639	-3.336689563013672
0.07434572428738123	-3.1061263806833805
0.07451241873645607	-2.8127379033507016
0.07467911318553092	-2.46349083912792
0.07484580763460577	-2.0666347908355607
0.07501250208368061	-1.6314865816317143
0.07517919653275545	-1.168187219248342
0.07534589098183031	-0.6874383598777998
0.07551258543090515	-0.2002257033614333
0.07567927987998	0.2824628996358683
0.07584597432905484	0.7499167305634289
0.07601266877812969	1.191971095811135
0.07617936322720453	1.5992583975912744
0.07634605767627937	1.9634345188550673
0.07651275212535423	2.2773744274064103
0.07667944657442907	2.5353318507069202
0.07684614102350391	2.7330589667120684
0.07701283547257876	2.8678832633407993
0.07717952992165361	2.938740002378276
0.07734622437072845	2.9461600430586046
0.0775129188198033	2.8922140956415276
0.07767961326887815	2.7804157456863914
0.07784630771795299	2.615586776738919
0.07801300216702783	2.403689386893148
0.07817969661610268	2.1516308112125873
0.07834639106517753	1.8670466002560624
0.07851308551425237	1.5580693436651238
0.07867977996332721	1.2330899520456464
0.07884647441240207	0.9005187121633533
0.07901316886147691	0.5685532087720155
0.07917986331055175	0.24495986726082597
0.07934655775962661	-0.0631246723880996
0.07951325220870145	-0.3493668688607453
0.0796799466577763	-0.6083796879035988
0.07984664110685114	-0.8358325336638668
0.08001333555592599	-1.028525247468401
0.08018003000500083	-1.1844248954290335
0.08034672445407567	-1.3026652652226325
0.08051341890315053	-1.3835101748896097
0.08068011335222537	-1.4282828248583803
0.08084680780130021	-1.4392644630514773
0.08101350225037506	-1.4195665494779854
0.08118019669944991	-1.372981373029737
0.08134689114852475	-1.303816666243359
0.0815135855975996	-1.2167201663739173
0.08168028004667445	-1.1165002724004958
0.08184697449574929	-1.007948943359252
0.08201366894482413	-0.895672776241165
0.08218036339389898	-0.7839378007827038
0.08234705784297383	-0.6765329492834454
0.08251375229204867	-0.57665642330119
0.08268044674112351	-0.4868283118957254
0.08284714119019837	-0.4088318483207709
0.08301383563927321	-0.3436846570833134
0.08318053008834805	-0.2916402764533701
0.08334722453742291	-0.252219178950881
0.08351391898649775	-0.22426748978566768
0.08368061343557259	-0.20604065481019185
0.08384730788464743	-0.19530846668241336
0.08401400233372229	-0.18947714829370216
0.08418069678279713	-0.185723639125704
0.08434739123187197	-0.18113685069383034
0.08451408568094683	-0.17286046330360683
0.08468078013002167	-0.15823183336154134
0.08484747457909651	-0.13491176734892163
0.08501416902817135	-0.10100028779036763
0.08518086347724621	-0.055134054497697926
0.08534755792632105	0.0034382082330266517
0.0855142523753959	0.07480511521615751
0.08568094682447075	0.1583687821749159
0.08584764127354559	0.2528486986877201
0.08601433572262043	0.35631325936744795
0.08618103017169527	0.46623789783823866
0.08634772462077013	0.5795878034430826
0.08651441906984497	0.6929223070758364
0.08668111351891981	0.8025172308360558
0.08684780796799467	0.9045008336094299
0.08701450241706951	0.9949984740431905
0.08718119686614435	1.0702807714043359
0.0873478913152192	1.12690988540794
0.08751458576429405	1.161878564057747
0.08768128021336889	1.1727368232620878
0.08784797466244373	1.1577015165577151
0.08801466911151859	1.1157446146589418
0.08818136356059343	1.046656724047459
0.08834805800966827	0.9510832076693715
0.08851475245874313	0.8305312009949875
0.08868144690781797	0.6873468118755105
0.08884814135689281	0.5246628191764743
0.08901483580596765	0.34631820829374205
0.08918153025504251	0.15675186658843987
0.08934822470411735	-0.03912632509839914
0.0895149191531922	-0.23608295868445897
0.08968161360226705	-0.4287223977441785
0.08984830805134189	-0.611656659797833
0.09001500250041673	-0.779678281876327
0.09018169694949157	-0.9279304045727093
0.09034839139856643	-1.052068337967544
0.09051508584764127	-1.148407094093808
0.09068178029671611	-1.2140497788021218
0.09084847474579097	-1.2469923185475544
0.09101516919486581	-1.2462007364240004
0.09118186364394065	-1.2116580631208613
0.0913485580930155	-1.1443789442461272
0.09151525254209035	-1.0463910539261008
0.09168194699116519	-0.920683511459808
0.09184864144024003	-0.7711235873396123
0.09201533588931489	-0.6023440411420373
0.09218203033838973	-0.4196044215554804
0.09234872478746457	-0.2286305451336424
0.09251541923653943	-0.03543712540989205
0.09268211368561427	0.15386087789292394
0.09284880813468911	0.3332421993124856
0.09301550258376395	0.49697227950576184
0.09318219703283881	0.6397891034470605
0.09334889148191365	0.7570757963959451
0.09351558593098849	0.845014284382071
0.09368228038006335	0.9007148890598298
0.09384897482913819	0.9223174604743936
0.09401566927821303	0.9090605327008576
0.09418236372728787	0.8613159886977231
0.09434905817636273	0.7805878102532868
0.09451575262543757	0.66947463178446
0.09468244707451241	0.5315969762714672
0.09484914152358727	0.37149119037891537
0.09501583597266211	0.1944731769332455
0.09518253042173695	0.006476011225187039
0.0953492248708118	-0.18613360923426558
0.09551591931988665	-0.3767544222518324
0.09568261376896149	-0.5587589739957354
0.09584930821803633	-0.7257047782307275
0.09601600266711119	-0.8715416016129609
0.09618269711618603	-0.9908082958904597
0.09634939156526087	-1.07881288890123
0.09651608601433571	-1.1317901388983946
0.09668278046341057	-1.147031435965455
0.09684947491248541	-1.1229827790907136
0.09701616936156025	-1.0593075414419215
0.09718286381063511	-0.9569118285844135
0.09734955825970995	-0.8179314003320823
0.09751625270878479	-0.6456803296799589
0.09768294715785965	-0.4445627736505119
0.09784964160693449	-0.21995039266755823
0.09801633605600933	0.021970959776926813
0.09818303050508417	0.2743806815190849
0.09834972495415903	0.5300235730717442
0.09851641940323387	0.781424606392335
0.09868311385230871	1.021111749423873
0.09884980830138357	1.2418400181678948
0.09901650275045841	1.4368098756384629
0.09918319719953325	1.5998732606535748
0.0993498916486081	1.7257209039906205
0.09951658609768295	1.8100451631801253
0.09968328054675779	1.8496733619972896
0.09984997499583263	1.842667532624352
0.10001666944490749	1.7883874985837125
0.10018336389398233	1.6875153718942446
0.10035005834305717	1.5420407324774
0.10051675279213201	1.355206973774913
0.10068344724120687	1.1314204973318724
0.10085014169028171	0.8761255828389517
0.10101683613935655	0.5956488127155419
0.10118353058843141	0.2970178586201409
0.10135022503750625	-0.012239787812855826
0.10151691948658109	-0.32431196033844534
0.10168361393565595	-0.6313242584909862
0.10185030838473079	-0.9255630086058729
0.10201700283380563	-1.1996919912864208
0.10218369728288047	-1.4469564134505704
0.10235039173195533	-1.6613680393305117
0.10251708618103017	-1.8378660202493984
0.10268378063010501	-1.9724487569407732
0.10285047507917987	-2.0622730645470546
0.10301716952825471	-2.105717958694351
0.10318386397732955	-2.1024115071641005
0.10335055842640439	-2.0532203592660925
0.10351725287547925	-1.9602027364679255
0.10368394732455409	-1.8265268055848365
0.10385064177362893	-1.6563574235555831
0.10401733622270379	-1.4547152066174063
0.10418403067177863	-1.2273127061430311
0.10435072512085347	-0.9803731425995272
0.10451741956992831	-0.7204376374273196
0.10468411401900317	-0.45416717547259167
0.10485080846807801	-0.1881456197210014
0.10501750291715285	0.07131001608431742
0.10518419736622771	0.3183261476527691
0.10535089181530255	0.5476306686812992
0.10551758626437739	0.7546877587274736
0.10568428071345225	0.9358055644260758
0.10585097516252709	1.0882138105469452
0.10601766961160193	1.2101094276065978
0.10618436406067677	1.3006693661779285
0.10635105850975163	1.3600308685817564
0.10651775295882647	1.3892405497842715
0.10668444740790131	1.390174665348774
0.10685114185697617	1.3654338814624252
0.10701783630605101	1.3182166797115478
0.10718453075512585	1.2521762008372894
0.10735122520420069	1.1712658355308805
0.10751791965327555	1.0795791904481584
0.10768461410235039	0.9811901842223273
0.10785130855142523	0.8799989580010461
0.10801800300050009	0.779589021169969
0.10818469744957493	0.6831006051515979
0.10835139189864977	0.5931245823059875
0.10851808634772461	0.5116205444250567
0.10868478079679947	0.43986175238172953
0.10885147524587431	0.3784086954464273
0.10901816969494915	0.32711196886532257
0.10918486414402401	0.2851441266348417
0.10935155859309885	0.2510591288265027
0.10951825304217369	0.2228770146516577
0.10968494749124853	0.19819052736881965
0.10985164194032339	0.17428962600255216
0.11001833638939823	0.148299168716183
0.11018503083847307	0.1173245658919034
0.11035172528754793	0.07859989438374637
0.11051841973662277	0.029632848844273085
0.11068511418569761	-0.03165901409454852
0.11085180863477247	-0.10682600982202695
0.11101850308384731	-0.19678285111938343
0.11118519753292215	-0.301728150436843
0.11135189198199699	-0.4210903077641569
0.11151858643107185	-0.5535022924000974
0.11168528088014669	-0.6968068329139364
0.11185197532922153	-0.8480924750860314
0.11201866977829639	-1.003759887911674
0.11218536422737123	-1.159616729133055
0.11235205867644607	-1.3109983603014745
0.11251875312552091	-1.452910761729878
0.11268544757459577	-1.580191171985877
0.11285214202367061	-1.6876812932773548
0.11301883647274545	-1.7704073871002919
0.11318553092182031	-1.8237612523694489
0.11335222537089515	-1.8436759434402556
0.11351891981996999	-1.8267901540099971
0.11368561426904483	-1.7705954642413948
0.11385230871811969	-1.6735611152879255
0.11401900316719453	-1.5352316239570483
0.11418569761626937	-1.3562933607287773
0.11435239206534423	-1.1386071615377529
0.11451908651441907	-0.8852050978014439
0.11468578096349391	-0.6002506566499051
0.11485247541256877	-0.288962748122071
0.11501916986164361	0.04249487924378481
0.11518586431071845	0.3871561061628641
0.11535255875979329	0.7374230330935658
0.11551925320886815	1.0852599894542085
0.11568594765794299	1.4224054542036206
0.11585264210701783	1.7405957438728576
0.11601933655609269	2.031793875905594
0.11618603100516753	2.2884167708218577
0.11635272545424237	2.503553925357687
0.11651941990331721	2.6711708726635766
0.11668611435239207	2.786291140297845
0.11685280880146691	2.8451510108078786
0.11701950325054175	2.8453221654238416
0.1171861976996166	2.7857982252181177
0.11735289214869145	2.6670422673163627
0.11751958659776629	2.490993553489615
0.11768628104684113	2.2610329286594606
0.11785297549591599	1.9819075894485718
0.11801966994499083	1.659617149048767
0.11818636439406567	1.3012640959443285
0.11835305884314053	0.9148728236800394
0.11851975329221537	0.5091823630028931
0.11868644774129021	0.09341874637191253
0.11885314219036505	-0.3229464470580231
0.11901983663943991	-0.7304443997010823
0.11918653108851475	-1.1198570456257229
0.11935322553758959	-1.4824575852575024
0.11951991998666445	-1.8102366005268484
0.11968661443573929	-2.096107290654521
0.11985330888481413	-2.334083990333762
0.12002000333388899	-2.519428950496917
0.12018669778296383	-2.6487633312679306
0.12035339223203867	-2.7201394464946405
0.12052008668111351	-2.7330724750971953
0.12068678113018837	-2.6885310793989174
0.12085347557926321	-2.588887606209916
0.12102017002833805	-2.437829754085675
0.1211868644774129	-2.2402367322662293
0.12135355892648775	-2.0020239779176996
0.12152025337556259	-1.7299614063807975
0.12168694782463743	-1.4314709164733919
0.12185364227371229	-1.1144094370077573
0.12202033672278713	-0.7868441650117812
0.12218703117186197	-0.4568268005627487
0.12235372562093683	-0.1321735242675245
0.12252042007001167	0.17974280531354325
0.12268711451908651	0.4721822254891468
0.12285380896816135	0.7392036574900708
0.12302050341723621	0.9758027646336568
0.12318719786631105	1.1780180832359246
0.12335389231538589	1.3430028781614705
0.12352058676446075	1.469061292190145
0.12368728121353559	1.5556485072846986
0.12385397566261043	1.6033357791611793
0.12402067011168529	1.6137423075310178
0.12418736456076013	1.5894369278595548
0.12435405900983497	1.5338135240892332
0.12452075345890981	1.4509448369249311
0.12468744790798467	1.3454199551039019
0.12485414235705951	1.222171209167752
0.12502083680613435	1.0862964262539903
0.1251875312552092	0.942882544375392
0.12535422570428403	0.7968364261814099
0.1255209201533589	0.6527283624365482
0.12568761460243374	0.5146532278046305
0.12585430905150857	0.3861135651712484
0.12602100350058343	0.2699280539671264
0.12618769794965828	0.1681678913650687
0.1263543923987331	0.08212261473078841
0.12652108684780797	0.012295853491507636
0.12668778129688282	-0.04156954606359575
0.12685447574595765	-0.08043859339489157
0.1270211701950325	-0.10590594314461504
0.12718786464410736	-0.12009577343923208
