Humi   Temp
36.30  28.50
36.10  28.40
36.00  28.30
35.90  28.30
35.80  28.20
35.70  28.00
35.70  28.00
35.70  27.90
35.70  27.80
35.70  27.70
35.80  27.70
35.80  27.60
35.80  27.50
35.90  27.50
35.90  27.40
36.00  27.30
36.00  27.30
36.10  27.20
36.10  27.10
36.20  27.10
36.20  27.00
36.30  26.90
36.40  26.90
36.40  26.80
36.50  26.80
36.60  26.70
36.70  26.70
36.70  26.60
36.90  26.60
36.90  26.50
37.00  26.40
37.10  26.40
99.20  26.60
99.90  26.50
93.90  26.40
72.30  26.30
65.30  26.30
60.50  26.30
57.30  26.20
54.70  26.20
52.60  26.20
50.60  26.10
49.00  26.10
47.50  26.00
46.30  26.00
45.40  26.00
44.50  25.90
43.90  25.90
43.00  26.00
42.40  27.50
41.30  28.50
40.10  29.30
39.40  29.30
39.20  28.90
38.80  28.70
38.30  28.60
37.90  28.50
37.50  28.40
42.80  28.40
50.50  28.30
55.90  28.30
59.00  28.10
60.90  28.00
62.30  27.90
61.80  27.90
55.30  27.80
60.90  27.70
56.20  27.70
62.80  27.60
62.20  27.60
57.00  27.50
53.90  27.50
51.50  27.50
49.10  27.40
47.10  27.30
80.60  27.40
59.70  27.30
55.70  27.20
53.40  27.20
51.50  27.20
52.40  27.10
68.70  27.10
64.90  27.10
58.90  27.00
56.30  27.00
53.80  26.90
51.80  26.90
49.90  26.80
48.20  26.80
46.70  26.80
45.40  26.70
44.50  26.70
43.60  26.60
42.90  26.60
42.40  26.60
41.80  26.50
41.40  26.50
40.90  26.40
40.60  26.40
40.30  26.30
40.10  26.30
40.00  26.30
39.80  26.20
39.80  26.20
39.70  26.20
39.60  26.10
39.50  26.10
39.50  26.00
39.70  26.00
39.90  27.20
40.10  29.50
39.40  29.90
38.70  29.80
38.60  29.90
38.70  30.50
38.30  31.90
37.40  32.00
53.50  31.50
57.50  31.20
56.00  31.00
52.40  30.90
51.10  30.90
49.90  30.80
46.30  30.70
43.90  30.70
41.90  30.60
40.40  30.60
39.20  30.50
38.20  30.50
37.30  30.40
36.60  30.30
36.00  30.20
35.60  30.20
35.20  30.10
34.80  30.00
34.50  29.90
34.30  29.80
34.20  29.80
34.00  29.70
33.90  29.60
33.90  29.60
33.80  29.50
33.70  29.40
33.60  29.30
33.60  29.20
33.70  29.20
33.60  29.10
33.60  29.00
33.70  29.00
33.70  28.90
33.70  28.80
33.80  28.70
34.00  28.70
34.10  28.60
34.10  28.50
34.40  28.50
37.90  28.40
41.50  28.30
60.80  28.30
51.00  28.20
47.80  28.20
45.70  28.10
63.60  28.10
55.60  28.00
51.90  28.00
49.20  27.90
99.90  28.40
99.90  28.20
93.30  27.90
80.60  27.70
72.10  27.60
66.40  27.60
61.60  27.50
57.80  27.50
54.80  27.50
52.20  27.40
50.00  27.40
48.10  27.40
46.50  27.30
45.30  27.30
44.20  27.20
43.20  27.10
42.50  27.10
41.80  27.00
41.30  27.00
40.90  27.00
40.40  26.90
40.20  26.90
39.80  26.80
39.60  26.80
39.40  26.70
39.30  26.70
39.10  26.60
39.00  26.60
38.90  26.60
38.80  26.50
38.80  26.40
38.80  26.40
38.70  26.40
38.70  26.40
38.70  26.30
38.70  26.30
38.60  26.20
38.60  26.20
38.70  26.20
38.70  26.10
38.70  26.10
38.70  26.00
38.70  26.00
38.70  26.00
38.70  25.90
38.80  25.90
38.80  25.90
